,Unnamed: 0,frame,sarc_id,x,y,length,width,angle,zdiscs,Length_microns
2133,2133,9,177,,,,,,"231,232",
2134,2134,10,177,,,,,,"231,232",
2135,2135,11,177,,,,,,"231,232",
2136,2136,0,178,,,,,,"232,233",
2137,2137,1,178,,,,,,"232,233",
2138,2138,2,178,,,,,,"232,233",
2139,2139,3,178,264.9170208587092,25.639887066505008,5.677497587969199,9.27450367221501,1.9121733860978187,"232,233",1.7713792474463903
2140,2140,4,178,,,,,,"232,233",
2141,2141,5,178,,,,,,"232,233",
2142,2142,6,178,,,,,,"232,233",
2143,2143,7,178,,,,,,"232,233",
2144,2144,8,178,,,,,,"232,233",
2145,2145,9,178,,,,,,"232,233",
2146,2146,10,178,,,,,,"232,233",
2147,2147,11,178,,,,,,"232,233",
2148,2148,0,179,,,,,,"233,234",
2149,2149,1,179,,,,,,"233,234",
2150,2150,2,179,,,,,,"233,234",
2151,2151,3,179,269.1112430835944,28.862761700623334,5.467175145512553,8.954803700586613,2.5522866937946107,"233,234",1.7057586453999165
2152,2152,4,179,,,,,,"233,234",
2153,2153,5,179,,,,,,"233,234",
2154,2154,6,179,,,,,,"233,234",
2155,2155,7,179,,,,,,"233,234",
2156,2156,8,179,,,,,,"233,234",
2157,2157,9,179,,,,,,"233,234",
2158,2158,10,179,,,,,,"233,234",
2159,2159,11,179,,,,,,"233,234",
2160,2160,0,180,,,,,,"234,235",
2161,2161,1,180,,,,,,"234,235",
2162,2162,2,180,,,,,,"234,235",
2163,2163,3,180,272.99954938154,32.239599132509035,5.22754828202065,7.586718716363967,2.0070039609924253,"234,235",1.630995063990443
2164,2164,4,180,,,,,,"234,235",
2165,2165,5,180,,,,,,"234,235",
2166,2166,6,180,,,,,,"234,235",
2167,2167,7,180,,,,,,"234,235",
2168,2168,8,180,,,,,,"234,235",
2169,2169,9,180,,,,,,"234,235",
2170,2170,10,180,,,,,,"234,235",
2171,2171,11,180,,,,,,"234,235",
2172,2172,0,181,,,,,,"235,236",
2173,2173,1,181,,,,,,"235,236",
2174,2174,2,181,,,,,,"235,236",
2175,2175,3,181,277.6893344947072,34.174173128273466,4.929601617208655,5.997086517125786,1.9143538538774336,"235,236",1.5380357045691002
2176,2176,4,181,,,,,,"235,236",
2177,2177,5,181,,,,,,"235,236",
2178,2178,6,181,,,,,,"235,236",
2179,2179,7,181,,,,,,"235,236",
2180,2180,8,181,,,,,,"235,236",
2181,2181,9,181,,,,,,"235,236",
2182,2182,10,181,,,,,,"235,236",
2183,2183,11,181,,,,,,"235,236",
2184,2184,0,182,,,,,,"236,237",
2185,2185,1,182,,,,,,"236,237",
2186,2186,2,182,,,,,,"236,237",
2187,2187,3,182,282.5627058945564,35.82277141253267,5.361162567520264,4.976024607753409,1.8810404374172656,"236,237",1.6726827210663224
2188,2188,4,182,,,,,,"236,237",
2189,2189,5,182,,,,,,"236,237",
2190,2190,6,182,,,,,,"236,237",
2191,2191,7,182,,,,,,"236,237",
2192,2192,8,182,,,,,,"236,237",
2193,2193,9,182,,,,,,"236,237",
2194,2194,10,182,,,,,,"236,237",
2195,2195,11,182,,,,,,"236,237",
2196,2196,0,183,,,,,,"237,238",
2197,2197,1,183,,,,,,"237,238",
2198,2198,2,183,,,,,,"237,238",
2199,2199,3,183,287.680617869779,37.6774652615612,5.533453911688537,4.479671164162328,1.9547305890074531,"237,238",1.7264376204468235
2200,2200,4,183,,,,,,"237,238",
2201,2201,5,183,,,,,,"237,238",
2202,2202,6,183,,,,,,"237,238",
2203,2203,7,183,,,,,,"237,238",
2204,2204,8,183,,,,,,"237,238",
2205,2205,9,183,,,,,,"237,238",
2206,2206,10,183,,,,,,"237,238",
2207,2207,11,183,,,,,,"237,238",
2208,2208,0,184,,,,,,"238,239",
2209,2209,1,184,,,,,,"238,239",
2210,2210,2,184,,,,,,"238,239",
2211,2211,3,184,292.7308112944264,40.12014144104347,5.7105050105291655,4.296998105426511,2.08580782955582,"238,239",1.7816775632850996
2212,2212,4,184,,,,,,"238,239",
2213,2213,5,184,,,,,,"238,239",
2214,2214,6,184,,,,,,"238,239",
2215,2215,7,184,,,,,,"238,239",
2216,2216,8,184,,,,,,"238,239",
2217,2217,9,184,,,,,,"238,239",
2218,2218,10,184,,,,,,"238,239",
2219,2219,11,184,,,,,,"238,239",
2220,2220,0,185,,,,,,"239,240",
2221,2221,1,185,,,,,,"239,240",
2222,2222,2,185,,,,,,"239,240",
2223,2223,3,185,298.30498006237576,41.94900937770787,6.236081314734348,5.384705338179259,1.7067252644877602,"239,240",1.9456573701971167
2224,2224,4,185,,,,,,"239,240",
2225,2225,5,185,,,,,,"239,240",
2226,2226,6,185,,,,,,"239,240",
2227,2227,7,185,,,,,,"239,240",
2228,2228,8,185,,,,,,"239,240",
2229,2229,9,185,,,,,,"239,240",
2230,2230,10,185,,,,,,"239,240",
2231,2231,11,185,,,,,,"239,240",
2232,2232,0,186,,,,,,"240,241",
2233,2233,1,186,,,,,,"240,241",
2234,2234,2,186,,,,,,"240,241",
2235,2235,3,186,303.9243963208952,43.649370018677146,5.669020533829851,6.047565488796672,2.038471695774205,"240,241",1.7687344065549135
2236,2236,4,186,,,,,,"240,241",
2237,2237,5,186,,,,,,"240,241",
2238,2238,6,186,,,,,,"240,241",
2239,2239,7,186,,,,,,"240,241",
2240,2240,8,186,,,,,,"240,241",
2241,2241,9,186,,,,,,"240,241",
2242,2242,10,186,,,,,,"240,241",
2243,2243,11,186,,,,,,"240,241",
2244,2244,0,187,,,,,,"241,242",
2245,2245,1,187,,,,,,"241,242",
2246,2246,2,187,,,,,,"241,242",
2247,2247,3,187,308.70968598291154,46.41482327608574,5.4032322001434885,4.800385388776199,2.153928279811784,"241,242",1.6858084464447685
2248,2248,4,187,,,,,,"241,242",
2249,2249,5,187,,,,,,"241,242",
2250,2250,6,187,,,,,,"241,242",
2251,2251,7,187,,,,,,"241,242",
2252,2252,8,187,,,,,,"241,242",
2253,2253,9,187,,,,,,"241,242",
2254,2254,10,187,,,,,,"241,242",
2255,2255,11,187,,,,,,"241,242",
2256,2256,0,188,,,,,,"243,244",
2257,2257,1,188,,,,,,"243,244",
2258,2258,2,188,,,,,,"243,244",
2259,2259,3,188,325.48884992485023,300.4060663501996,4.554109894805866,3.004235302931469,1.2971571288980492,"243,244",1.4208822871794302
2260,2260,4,188,,,,,,"243,244",
2261,2261,5,188,,,,,,"243,244",
2262,2262,6,188,,,,,,"243,244",
2263,2263,7,188,,,,,,"243,244",
2264,2264,8,188,,,,,,"243,244",
2265,2265,9,188,,,,,,"243,244",
2266,2266,10,188,,,,,,"243,244",
2267,2267,11,188,,,,,,"243,244",
2268,2268,0,189,,,,,,"246,247",
2269,2269,1,189,,,,,,"246,247",
2270,2270,2,189,,,,,,"246,247",
2271,2271,3,189,350.8410188367297,296.7182535637438,5.203181223972361,3.2898759977554946,1.6801607502345124,"246,247",1.6233925418793766
2272,2272,4,189,,,,,,"246,247",
2273,2273,5,189,,,,,,"246,247",
2274,2274,6,189,,,,,,"246,247",
2275,2275,7,189,,,,,,"246,247",
2276,2276,8,189,,,,,,"246,247",
2277,2277,9,189,,,,,,"246,247",
2278,2278,10,189,,,,,,"246,247",
2279,2279,11,189,,,,,,"246,247",
2280,2280,0,190,,,,,,"248,568",
2281,2281,1,190,,,,,,"248,568",
2282,2282,2,190,,,,,,"248,568",
2283,2283,3,190,,,,,,"248,568",
2284,2284,4,190,,,,,,"248,568",
2285,2285,5,190,,,,,,"248,568",
2286,2286,6,190,,,,,,"248,568",
2287,2287,7,190,,,,,,"248,568",
2288,2288,8,190,,,,,,"248,568",
2289,2289,9,190,,,,,,"248,568",
2290,2290,10,190,,,,,,"248,568",
2291,2291,11,190,,,,,,"248,568",
2292,2292,0,191,,,,,,"249,568",
2293,2293,1,191,,,,,,"249,568",
2294,2294,2,191,,,,,,"249,568",
2295,2295,3,191,,,,,,"249,568",
2296,2296,4,191,,,,,,"249,568",
2297,2297,5,191,,,,,,"249,568",
2298,2298,6,191,,,,,,"249,568",
2299,2299,7,191,,,,,,"249,568",
2300,2300,8,191,,,,,,"249,568",
2301,2301,9,191,,,,,,"249,568",
2302,2302,10,191,,,,,,"249,568",
2303,2303,11,191,,,,,,"249,568",
2304,2304,0,192,,,,,,"251,582",
2305,2305,1,192,,,,,,"251,582",
2306,2306,2,192,,,,,,"251,582",
2307,2307,3,192,,,,,,"251,582",
2308,2308,4,192,,,,,,"251,582",
2309,2309,5,192,,,,,,"251,582",
2310,2310,6,192,,,,,,"251,582",
2311,2311,7,192,,,,,,"251,582",
2312,2312,8,192,,,,,,"251,582",
2313,2313,9,192,,,,,,"251,582",
2314,2314,10,192,,,,,,"251,582",
2315,2315,11,192,,,,,,"251,582",
2316,2316,0,193,,,,,,"252,414",
2317,2317,1,193,,,,,,"252,414",
2318,2318,2,193,,,,,,"252,414",
2319,2319,3,193,,,,,,"252,414",
2320,2320,4,193,,,,,,"252,414",
2321,2321,5,193,,,,,,"252,414",
2322,2322,6,193,,,,,,"252,414",
2323,2323,7,193,,,,,,"252,414",
2324,2324,8,193,,,,,,"252,414",
2325,2325,9,193,,,,,,"252,414",
2326,2326,10,193,,,,,,"252,414",
2327,2327,11,193,,,,,,"252,414",
2328,2328,0,194,,,,,,"252,255",
2329,2329,1,194,,,,,,"252,255",
2330,2330,2,194,,,,,,"252,255",
2331,2331,3,194,,,,,,"252,255",
2332,2332,4,194,101.74027946688716,329.88146090023065,5.342805174053111,2.904688002450285,0.7341676492671949,"252,255",1.6669552143045705
2333,2333,5,194,,,,,,"252,255",
2334,2334,6,194,,,,,,"252,255",
2335,2335,7,194,,,,,,"252,255",
2336,2336,8,194,,,,,,"252,255",
2337,2337,9,194,,,,,,"252,255",
2338,2338,10,194,,,,,,"252,255",
2339,2339,11,194,,,,,,"252,255",
2340,2340,0,195,,,,,,"253,415",
2341,2341,1,195,,,,,,"253,415",
2342,2342,2,195,,,,,,"253,415",
2343,2343,3,195,,,,,,"253,415",
2344,2344,4,195,,,,,,"253,415",
2345,2345,5,195,,,,,,"253,415",
2346,2346,6,195,,,,,,"253,415",
2347,2347,7,195,,,,,,"253,415",
2348,2348,8,195,,,,,,"253,415",
2349,2349,9,195,,,,,,"253,415",
2350,2350,10,195,,,,,,"253,415",
2351,2351,11,195,,,,,,"253,415",
2352,2352,0,196,,,,,,"256,416",
2353,2353,1,196,,,,,,"256,416",
2354,2354,2,196,,,,,,"256,416",
2355,2355,3,196,,,,,,"256,416",
2356,2356,4,196,,,,,,"256,416",
2357,2357,5,196,,,,,,"256,416",
2358,2358,6,196,,,,,,"256,416",
2359,2359,7,196,,,,,,"256,416",
2360,2360,8,196,,,,,,"256,416",
2361,2361,9,196,,,,,,"256,416",
2362,2362,10,196,,,,,,"256,416",
2363,2363,11,196,,,,,,"256,416",
2364,2364,0,197,,,,,,"256,259",
2365,2365,1,197,,,,,,"256,259",
2366,2366,2,197,,,,,,"256,259",
2367,2367,3,197,,,,,,"256,259",
2368,2368,4,197,108.7835912875355,320.97276181781194,5.572196687886898,3.0721886668983327,0.711777719482503,"256,259",1.738525366620712
2369,2369,5,197,,,,,,"256,259",
2370,2370,6,197,,,,,,"256,259",
2371,2371,7,197,,,,,,"256,259",
2372,2372,8,197,,,,,,"256,259",
2373,2373,9,197,,,,,,"256,259",
2374,2374,10,197,,,,,,"256,259",
2375,2375,11,197,,,,,,"256,259",
2376,2376,0,198,,,,,,"257,258",
2377,2377,1,198,,,,,,"257,258",
2378,2378,2,198,,,,,,"257,258",
2379,2379,3,198,,,,,,"257,258",
2380,2380,4,198,108.3335279262714,331.85641668080035,5.369754121802668,3.750011119449196,0.7182675399628611,"257,258",1.6753632860024323
2381,2381,5,198,,,,,,"257,258",
2382,2382,6,198,,,,,,"257,258",
2383,2383,7,198,,,,,,"257,258",
2384,2384,8,198,,,,,,"257,258",
2385,2385,9,198,,,,,,"257,258",
2386,2386,10,198,,,,,,"257,258",
2387,2387,11,198,,,,,,"257,258",
2388,2388,0,199,,,,,,"258,260",
2389,2389,1,199,,,,,,"258,260",
2390,2390,2,199,,,,,,"258,260",
2391,2391,3,199,,,,,,"258,260",
2392,2392,4,199,111.90998188385538,327.7941426073938,5.454934458930798,3.861770672435624,0.7254441831766978,"258,260",1.701939551186409
2393,2393,5,199,,,,,,"258,260",
2394,2394,6,199,,,,,,"258,260",
2395,2395,7,199,,,,,,"258,260",
2396,2396,8,199,,,,,,"258,260",
2397,2397,9,199,,,,,,"258,260",
2398,2398,10,199,,,,,,"258,260",
2399,2399,11,199,,,,,,"258,260",
2400,2400,0,200,,,,,,"260,262",
2401,2401,1,200,,,,,,"260,262",
2402,2402,2,200,,,,,,"260,262",
2403,2403,3,200,,,,,,"260,262",
2404,2404,4,200,115.2744470971879,323.4878214988306,5.4956955731430375,3.8379206201134055,0.6014676600890381,"260,262",1.7146570188206276
2405,2405,5,200,,,,,,"260,262",
2406,2406,6,200,,,,,,"260,262",
2407,2407,7,200,,,,,,"260,262",
2408,2408,8,200,,,,,,"260,262",
2409,2409,9,200,,,,,,"260,262",
2410,2410,10,200,,,,,,"260,262",
2411,2411,11,200,,,,,,"260,262",
2412,2412,0,201,,,,,,"262,302",
2413,2413,1,201,,,,,,"262,302",
2414,2414,2,201,,,,,,"262,302",
2415,2415,3,201,,,,,,"262,302",
2416,2416,4,201,,,,,,"262,302",
2417,2417,5,201,,,,,,"262,302",
2418,2418,6,201,,,,,,"262,302",
2419,2419,7,201,,,,,,"262,302",
2420,2420,8,201,,,,,,"262,302",
2421,2421,9,201,,,,,,"262,302",
2422,2422,10,201,,,,,,"262,302",
2423,2423,11,201,,,,,,"262,302",
2424,2424,0,202,,,,,,"264,268",
2425,2425,1,202,,,,,,"264,268",
2426,2426,2,202,,,,,,"264,268",
2427,2427,3,202,,,,,,"264,268",
2428,2428,4,202,124.02842099026964,330.2577499658139,5.1786214966667545,4.624080265406263,1.453120526130339,"264,268",1.6157299069600275
2429,2429,5,202,,,,,,"264,268",
2430,2430,6,202,,,,,,"264,268",
2431,2431,7,202,,,,,,"264,268",
2432,2432,8,202,,,,,,"264,268",
2433,2433,9,202,,,,,,"264,268",
2434,2434,10,202,,,,,,"264,268",
2435,2435,11,202,,,,,,"264,268",
2436,2436,0,203,,,,,,"265,267",
2437,2437,1,203,,,,,,"265,267",
2438,2438,2,203,,,,,,"265,267",
2439,2439,3,203,,,,,,"265,267",
2440,2440,4,203,124.89015137930642,309.94163685115126,5.546485229771553,3.840082486381081,0.4557796653051276,"265,267",1.7305033916887245
2441,2441,5,203,,,,,,"265,267",
2442,2442,6,203,,,,,,"265,267",
2443,2443,7,203,,,,,,"265,267",
2444,2444,8,203,,,,,,"265,267",
2445,2445,9,203,,,,,,"265,267",
2446,2446,10,203,,,,,,"265,267",
2447,2447,11,203,,,,,,"265,267",
2448,2448,0,204,,,,,,"266,303",
2449,2449,1,204,,,,,,"266,303",
2450,2450,2,204,,,,,,"266,303",
2451,2451,3,204,,,,,,"266,303",
2452,2452,4,204,,,,,,"266,303",
2453,2453,5,204,,,,,,"266,303",
2454,2454,6,204,,,,,,"266,303",
2455,2455,7,204,,,,,,"266,303",
2456,2456,8,204,,,,,,"266,303",
2457,2457,9,204,,,,,,"266,303",
2458,2458,10,204,,,,,,"266,303",
2459,2459,11,204,,,,,,"266,303",
2460,2460,0,205,,,,,,"266,304",
2461,2461,1,205,,,,,,"266,304",
2462,2462,2,205,,,,,,"266,304",
2463,2463,3,205,,,,,,"266,304",
2464,2464,4,205,,,,,,"266,304",
2465,2465,5,205,,,,,,"266,304",
2466,2466,6,205,,,,,,"266,304",
2467,2467,7,205,,,,,,"266,304",
2468,2468,8,205,,,,,,"266,304",
2469,2469,9,205,,,,,,"266,304",
2470,2470,10,205,,,,,,"266,304",
2471,2471,11,205,,,,,,"266,304",
2472,2472,0,206,,,,,,"267,271",
2473,2473,1,206,,,,,,"267,271",
2474,2474,2,206,,,,,,"267,271",
2475,2475,3,206,,,,,,"267,271",
2476,2476,4,206,128.76598513032036,306.03404786299143,6.019635511226749,3.631038521013445,1.080440059991952,"267,271",1.8781262795027456
2477,2477,5,206,,,,,,"267,271",
2478,2478,6,206,,,,,,"267,271",
2479,2479,7,206,,,,,,"267,271",
2480,2480,8,206,,,,,,"267,271",
2481,2481,9,206,,,,,,"267,271",
2482,2482,10,206,,,,,,"267,271",
2483,2483,11,206,,,,,,"267,271",
2484,2484,0,207,,,,,,"268,272",
2485,2485,1,207,,,,,,"268,272",
2486,2486,2,207,,,,,,"268,272",
2487,2487,3,207,,,,,,"268,272",
2488,2488,4,207,129.76519879685716,330.2375884610528,6.35614863944388,4.870142104962175,1.6602258466669182,"268,272",1.9831183755064907
2489,2489,5,207,,,,,,"268,272",
2490,2490,6,207,,,,,,"268,272",
2491,2491,7,207,,,,,,"268,272",
2492,2492,8,207,,,,,,"268,272",
2493,2493,9,207,,,,,,"268,272",
2494,2494,10,207,,,,,,"268,272",
2495,2495,11,207,,,,,,"268,272",
2496,2496,0,208,,,,,,"269,304",
2497,2497,1,208,,,,,,"269,304",
2498,2498,2,208,,,,,,"269,304",
2499,2499,3,208,,,,,,"269,304",
2500,2500,4,208,,,,,,"269,304",
2501,2501,5,208,,,,,,"269,304",
2502,2502,6,208,,,,,,"269,304",
2503,2503,7,208,,,,,,"269,304",
2504,2504,8,208,,,,,,"269,304",
2505,2505,9,208,,,,,,"269,304",
2506,2506,10,208,,,,,,"269,304",
2507,2507,11,208,,,,,,"269,304",
2508,2508,0,209,,,,,,"273,338",
2509,2509,1,209,,,,,,"273,338",
2510,2510,2,209,,,,,,"273,338",
2511,2511,3,209,,,,,,"273,338",
2512,2512,4,209,,,,,,"273,338",
2513,2513,5,209,,,,,,"273,338",
2514,2514,6,209,,,,,,"273,338",
2515,2515,7,209,,,,,,"273,338",
2516,2516,8,209,,,,,,"273,338",
2517,2517,9,209,,,,,,"273,338",
2518,2518,10,209,,,,,,"273,338",
2519,2519,11,209,,,,,,"273,338",
2520,2520,0,210,,,,,,"274,275",
2521,2521,1,210,,,,,,"274,275",
2522,2522,2,210,,,,,,"274,275",
2523,2523,3,210,,,,,,"274,275",
2524,2524,4,210,145.19321615358913,299.537378993692,5.783221621115877,4.165043422232287,1.2360139512366233,"274,275",1.8043651457881538
2525,2525,5,210,,,,,,"274,275",
2526,2526,6,210,,,,,,"274,275",
2527,2527,7,210,,,,,,"274,275",
2528,2528,8,210,,,,,,"274,275",
2529,2529,9,210,,,,,,"274,275",
2530,2530,10,210,,,,,,"274,275",
2531,2531,11,210,,,,,,"274,275",
2532,2532,0,211,,,,,,"279,280",
2533,2533,1,211,,,,,,"279,280",
2534,2534,2,211,,,,,,"279,280",
2535,2535,3,211,,,,,,"279,280",
2536,2536,4,211,229.28722593550208,11.022222017680264,4.793591129046596,4.169405827863551,1.8073101980369288,"279,280",1.4956004322625378
2537,2537,5,211,,,,,,"279,280",
2538,2538,6,211,,,,,,"279,280",
2539,2539,7,211,,,,,,"279,280",
2540,2540,8,211,,,,,,"279,280",
2541,2541,9,211,,,,,,"279,280",
2542,2542,10,211,,,,,,"279,280",
2543,2543,11,211,,,,,,"279,280",
2544,2544,0,212,,,,,,"280,281",
2545,2545,1,212,,,,,,"280,281",
2546,2546,2,212,,,,,,"280,281",
2547,2547,3,212,,,,,,"280,281",
2548,2548,4,212,234.112962462679,12.11446380399132,5.102910560380078,4.218366525327836,1.7802996676932457,"280,281",1.5921080948385844
2549,2549,5,212,,,,,,"280,281",
2550,2550,6,212,,,,,,"280,281",
2551,2551,7,212,,,,,,"280,281",
2552,2552,8,212,,,,,,"280,281",
2553,2553,9,212,,,,,,"280,281",
2554,2554,10,212,,,,,,"280,281",
2555,2555,11,212,,,,,,"280,281",
2556,2556,0,213,,,,,,"282,492",
2557,2557,1,213,,,,,,"282,492",
2558,2558,2,213,,,,,,"282,492",
2559,2559,3,213,,,,,,"282,492",
2560,2560,4,213,,,,,,"282,492",
2561,2561,5,213,,,,,,"282,492",
2562,2562,6,213,,,,,,"282,492",
2563,2563,7,213,,,,,,"282,492",
2564,2564,8,213,,,,,,"282,492",
2565,2565,9,213,,,,,,"282,492",
2566,2566,10,213,,,,,,"282,492",
2567,2567,11,213,,,,,,"282,492",
2568,2568,0,214,,,,,,"282,284",
2569,2569,1,214,,,,,,"282,284",
2570,2570,2,214,,,,,,"282,284",
2571,2571,3,214,,,,,,"282,284",
2572,2572,4,214,241.50132068029333,144.48542332768758,5.414563095404305,6.024747340235795,0.3734809318146803,"282,284",1.6893436857661432
2573,2573,5,214,,,,,,"282,284",
2574,2574,6,214,,,,,,"282,284",
2575,2575,7,214,,,,,,"282,284",
2576,2576,8,214,,,,,,"282,284",
2577,2577,9,214,,,,,,"282,284",
2578,2578,10,214,,,,,,"282,284",
2579,2579,11,214,,,,,,"282,284",
2580,2580,0,215,,,,,,"283,286",
2581,2581,1,215,,,,,,"283,286",
2582,2582,2,215,,,,,,"283,286",
2583,2583,3,215,,,,,,"283,286",
2584,2584,4,215,243.3841285742743,133.3626303335806,5.549119393647684,7.762606044219915,0.171601404066382,"283,286",1.7313252508180774
2585,2585,5,215,,,,,,"283,286",
2586,2586,6,215,,,,,,"283,286",
2587,2587,7,215,,,,,,"283,286",
2588,2588,8,215,,,,,,"283,286",
2589,2589,9,215,,,,,,"283,286",
2590,2590,10,215,,,,,,"283,286",
2591,2591,11,215,,,,,,"283,286",
2592,2592,0,216,,,,,,"283,284",
2593,2593,1,216,,,,,,"283,284",
2594,2594,2,216,,,,,,"283,284",
2595,2595,3,216,,,,,,"283,284",
2596,2596,4,216,242.6997195758695,139.03060634886296,5.883434751106269,7.567763454323666,0.0716602856492243,"283,284",1.835631642345156
2597,2597,5,216,,,,,,"283,284",
2598,2598,6,216,,,,,,"283,284",
2599,2599,7,216,,,,,,"283,284",
2600,2600,8,216,,,,,,"283,284",
2601,2601,9,216,,,,,,"283,284",
2602,2602,10,216,,,,,,"283,284",
2603,2603,11,216,,,,,,"283,284",
2604,2604,0,217,,,,,,"285,286",
2605,2605,1,217,,,,,,"285,286",
2606,2606,2,217,,,,,,"285,286",
2607,2607,3,217,,,,,,"285,286",
2608,2608,4,217,244.05275095516507,127.93382643629349,5.404058277497851,7.56859667099892,0.0721704119558137,"285,286",1.6860661825793297
2609,2609,5,217,,,,,,"285,286",
2610,2610,6,217,,,,,,"285,286",
2611,2611,7,217,,,,,,"285,286",
2612,2612,8,217,,,,,,"285,286",
2613,2613,9,217,,,,,,"285,286",
2614,2614,10,217,,,,,,"285,286",
2615,2615,11,217,,,,,,"285,286",
2616,2616,0,218,,,,,,"285,287",
2617,2617,1,218,,,,,,"285,287",
2618,2618,2,218,,,,,,"285,287",
2619,2619,3,218,,,,,,"285,287",
2620,2620,4,218,244.8753927899145,122.6098243829173,5.405854163235974,6.9098084610185975,0.2344092056967608,"285,287",1.6866264989296238
2621,2621,5,218,,,,,,"285,287",
2622,2622,6,218,,,,,,"285,287",
2623,2623,7,218,,,,,,"285,287",
2624,2624,8,218,,,,,,"285,287",
2625,2625,9,218,,,,,,"285,287",
2626,2626,10,218,,,,,,"285,287",
2627,2627,11,218,,,,,,"285,287",
2628,2628,0,219,,,,,,"287,288",
2629,2629,1,219,,,,,,"287,288",
2630,2630,2,219,,,,,,"287,288",
2631,2631,3,219,,,,,,"287,288",
2632,2632,4,219,246.0453058832065,117.4387958789674,5.198367626247106,6.310139086117832,0.2101113183993312,"287,288",1.6218906993890971
2633,2633,5,219,,,,,,"287,288",
2634,2634,6,219,,,,,,"287,288",
2635,2635,7,219,,,,,,"287,288",
2636,2636,8,219,,,,,,"287,288",
2637,2637,9,219,,,,,,"287,288",
2638,2638,10,219,,,,,,"287,288",
2639,2639,11,219,,,,,,"287,288",
2640,2640,0,220,,,,,,"290,291",
2641,2641,1,220,,,,,,"290,291",
2642,2642,2,220,,,,,,"290,291",
2643,2643,3,220,,,,,,"290,291",
2644,2644,4,220,357.8947836515994,315.1490409694531,5.205671335463716,4.410187745161563,0.2152941356105508,"290,291",1.6241694566646794
2645,2645,5,220,,,,,,"290,291",
2646,2646,6,220,,,,,,"290,291",
2647,2647,7,220,,,,,,"290,291",
2648,2648,8,220,,,,,,"290,291",
2649,2649,9,220,,,,,,"290,291",
2650,2650,10,220,,,,,,"290,291",
2651,2651,11,220,,,,,,"290,291",
2652,2652,0,221,,,,,,"294,544",
2653,2653,1,221,,,,,,"294,544",
2654,2654,2,221,,,,,,"294,544",
2655,2655,3,221,,,,,,"294,544",
2656,2656,4,221,,,,,,"294,544",
2657,2657,5,221,,,,,,"294,544",
2658,2658,6,221,,,,,,"294,544",
2659,2659,7,221,,,,,,"294,544",
2660,2660,8,221,,,,,,"294,544",
2661,2661,9,221,,,,,,"294,544",
2662,2662,10,221,,,,,,"294,544",
2663,2663,11,221,,,,,,"294,544",
2664,2664,0,222,,,,,,"294,541",
2665,2665,1,222,,,,,,"294,541",
2666,2666,2,222,,,,,,"294,541",
2667,2667,3,222,,,,,,"294,541",
2668,2668,4,222,,,,,,"294,541",
2669,2669,5,222,,,,,,"294,541",
2670,2670,6,222,,,,,,"294,541",
2671,2671,7,222,,,,,,"294,541",
2672,2672,8,222,,,,,,"294,541",
2673,2673,9,222,,,,,,"294,541",
2674,2674,10,222,,,,,,"294,541",
2675,2675,11,222,,,,,,"294,541",
2676,2676,0,223,,,,,,"295,551",
2677,2677,1,223,,,,,,"295,551",
2678,2678,2,223,,,,,,"295,551",
2679,2679,3,223,,,,,,"295,551",
2680,2680,4,223,,,,,,"295,551",
2681,2681,5,223,,,,,,"295,551",
2682,2682,6,223,,,,,,"295,551",
2683,2683,7,223,,,,,,"295,551",
2684,2684,8,223,,,,,,"295,551",
2685,2685,9,223,,,,,,"295,551",
2686,2686,10,223,,,,,,"295,551",
2687,2687,11,223,,,,,,"295,551",
2688,2688,0,224,,,,,,"295,542",
2689,2689,1,224,,,,,,"295,542",
2690,2690,2,224,,,,,,"295,542",
2691,2691,3,224,,,,,,"295,542",
2692,2692,4,224,,,,,,"295,542",
2693,2693,5,224,,,,,,"295,542",
2694,2694,6,224,,,,,,"295,542",
2695,2695,7,224,,,,,,"295,542",
2696,2696,8,224,,,,,,"295,542",
2697,2697,9,224,,,,,,"295,542",
2698,2698,10,224,,,,,,"295,542",
2699,2699,11,224,,,,,,"295,542",
2700,2700,0,225,,,,,,"296,547",
2701,2701,1,225,,,,,,"296,547",
2702,2702,2,225,,,,,,"296,547",
2703,2703,3,225,,,,,,"296,547",
2704,2704,4,225,,,,,,"296,547",
2705,2705,5,225,,,,,,"296,547",
2706,2706,6,225,,,,,,"296,547",
2707,2707,7,225,,,,,,"296,547",
2708,2708,8,225,,,,,,"296,547",
2709,2709,9,225,,,,,,"296,547",
2710,2710,10,225,,,,,,"296,547",
2711,2711,11,225,,,,,,"296,547",
2712,2712,0,226,,,,,,"299,562",
2713,2713,1,226,,,,,,"299,562",
2714,2714,2,226,,,,,,"299,562",
2715,2715,3,226,,,,,,"299,562",
2716,2716,4,226,,,,,,"299,562",
2717,2717,5,226,,,,,,"299,562",
2718,2718,6,226,,,,,,"299,562",
2719,2719,7,226,,,,,,"299,562",
2720,2720,8,226,,,,,,"299,562",
2721,2721,9,226,,,,,,"299,562",
2722,2722,10,226,,,,,,"299,562",
2723,2723,11,226,,,,,,"299,562",
2724,2724,0,227,,,,,,"300,577",
2725,2725,1,227,,,,,,"300,577",
2726,2726,2,227,,,,,,"300,577",
2727,2727,3,227,,,,,,"300,577",
2728,2728,4,227,,,,,,"300,577",
2729,2729,5,227,,,,,,"300,577",
2730,2730,6,227,,,,,,"300,577",
2731,2731,7,227,,,,,,"300,577",
2732,2732,8,227,,,,,,"300,577",
